"Id","Annee_mode","Nom_mode","Label"
32871179,1995,"ARORA-S","ARORA-S,1995"
32873532,2009,"HALL-P","HALL-P,2009"
32873594,1990,"HEMENWAY-D","HEMENWAY-D,1990"
32873677,1996,"AGARWAL-R","AGARWAL-R,1996"
32873881,2011,"BURNSIDE-C","BURNSIDE-C,2011"
32874334,2009,"LAMPEL-J","LAMPEL-J,2009"
32875934,2004,"BERNARDO-A","BERNARDO-A,2004"
32876693,2005,"SANTOS-F","SANTOS-F,2005"
32878884,2001,"FISCHER-S","FISCHER-S,2001"
32880309,2006,"CAMPA-J","CAMPA-J,2006"
32881308,2006,"ANTRAS-P","ANTRAS-P,2006"
32882512,2010,"GAI-P","GAI-P,2010"
32882563,2000,"BROUTHERS-K","BROUTHERS-K,2000"
32882753,2006,"WALTER-A","WALTER-A,2006"
32882813,2013,"KOTLAR-J","KOTLAR-J,2013"
32883918,2009,"HOLDERNESS-C","HOLDERNESS-C,2009"
32883998,2006,"MCGAHAN-A","MCGAHAN-A,2006"
32885663,1990,"ROSENSTEIN-S","ROSENSTEIN-S,1990"
32887786,1999,"ALMEIDA-P","ALMEIDA-P,1999"
32890459,2010,"TERZIOVSKI-M","TERZIOVSKI-M,2010"
32892601,2004,"BECKER-R","BECKER-R,2004"
32892778,2003,"WESTLUND-H","WESTLUND-H,2003"
32895694,1983,"LEV-B","LEV-B,1983"
32896023,2004,"LUDVIGSON-S","LUDVIGSON-S,2004"
32897151,2005,"GELOS-R","GELOS-R,2005"
32898486,2003,"BEAUDRY-C","BEAUDRY-C,2003"
32903957,2008,"CAMPBELL-K","CAMPBELL-K,2008"
32905794,2000,"THORBURN-K","THORBURN-K,2000"
32908806,2004,"MENZLY-L","MENZLY-L,2004"
32909235,1974,"TVERSKY-A","TVERSKY-A,1974"
32912716,2001,"KOTHARI-S","KOTHARI-S,2001"
32913079,2002,"KING-A","KING-A,2002"
32913209,2001,"LOUNSBURY-M","LOUNSBURY-M,2001"
32913613,2007,"DAHYA-J","DAHYA-J,2007"
32914628,2010,"SOUSA-R","SOUSA-R,2010"
32916770,2009,"BRESCHI-S","BRESCHI-S,2009"
32917615,2007,"GONG-Y","GONG-Y,2007"
32918474,1993,"FOSTER-F","FOSTER-F,1993"
32919825,2002,"ANDREOU-E","ANDREOU-E,2002"
32921261,2006,"ALMUHARRAMI-S","ALMUHARRAMI-S,2006"
32921305,1998,"SAKO-M","SAKO-M,1998"
32922385,1994,"BARNEY-J","BARNEY-J,1994"
32923494,1998,"JUDGE-W","JUDGE-W,1998"
32924412,2002,"DEMIRGUCKUNT-A","DEMIRGUCKUNT-A,2002"
32925086,2010,"ELFENBEIN-D","ELFENBEIN-D,2010"
32926176,2005,"GIBBONS-R","GIBBONS-R,2005"
32926599,2004,"KYRIAKOPOULOS-K","KYRIAKOPOULOS-K,2004"
32926669,2006,"MILLER-D","MILLER-D,2006"
32927406,1997,"ASNESS-C","ASNESS-C,1997"
32931867,2001,"WESTHEAD-P","WESTHEAD-P,2001"
32932573,2006,"RAGHUNANDAN-K","RAGHUNANDAN-K,2006"
32932741,1999,"CHEVALIER-J","CHEVALIER-J,1999"
32933661,1980,"AKARCA-A","AKARCA-A,1980"
32934048,2003,"BRUTON-G","BRUTON-G,2003"
32934390,1993,"KIM-D","KIM-D,1993"
32935874,2000,"RICHARD-O","RICHARD-O,2000"
32936700,2002,"CARR-P","CARR-P,2002"
32937253,1998,"SHARMA-S","SHARMA-S,1998"
32937609,1996,"BAKSHI-G","BAKSHI-G,1996"
32938328,2009,"CHAVA-S","CHAVA-S,2009"
32938579,1995,"EBERLEIN-E","EBERLEIN-E,1995"
32939754,2003,"REAGANS-R","REAGANS-R,2003"
32942340,1999,"PEARCE-R","PEARCE-R,1999"
32943500,2010,"PARUCHURI-S","PARUCHURI-S,2010"
32944348,1995,"AHN-S","AHN-S,1995"
32944437,1994,"WOLFE-R","WOLFE-R,1994"
32946627,1990,"DUCHESNEAU-D","DUCHESNEAU-D,1990"
32947332,2000,"MERCHANT-H","MERCHANT-H,2000"
32948271,1962,"MARCH-J","MARCH-J,1962"
32950396,2006,"ANGELETOS-G","ANGELETOS-G,2006"
32951024,2003,"DESS-G","DESS-G,2003"
32951611,2006,"JEONG-I","JEONG-I,2006"
32952848,1998,"BUCHINSKY-M","BUCHINSKY-M,1998"
32952961,2005,"COVAL-J","COVAL-J,2005"
32953151,2000,"BERNARDO-A","BERNARDO-A,2000"
32955334,2002,"FRANKEL-R","FRANKEL-R,2002"
32958455,1988,"DASPREMONT-C","DASPREMONT-C,1988"
32958563,2000,"LUCAS-R","LUCAS-R,2000"
32960403,2001,"BAIER-S","BAIER-S,2001"
32960506,1970,"BOX-G","BOX-G,1970"
32965538,1983,"DIAMOND-D","DIAMOND-D,1983"
32965723,2004,"SANDER-H","SANDER-H,2004"
32966083,1995,"CHAN-L","CHAN-L,1995"
32966709,2012,"KIM-Y","KIM-Y,2012"
32967471,2000,"FAN-J","FAN-J,2000"
32968908,2004,"BEAUDRY-P","BEAUDRY-P,2004"
32968986,2004,"ALLAYANNIS-G","ALLAYANNIS-G,2004"
32975046,1968,"BECKER-G","BECKER-G,1968"
32978720,1984,"EDWARDS-S","EDWARDS-S,1984"
32979344,2008,"CHOI-Y","CHOI-Y,2008"
32982275,2010,"JIANG-G","JIANG-G,2010"
32982458,1998,"PONTIFF-J","PONTIFF-J,1998"
32985065,2010,"GREENWOOD-R","GREENWOOD-R,2010"
32986131,2000,"STROMBERG-P","STROMBERG-P,2000"
32987694,1999,"LEVINE-R","LEVINE-R,1999"
32990317,2010,"GERALI-A","GERALI-A,2010"
32991093,2009,"ESCRIBANO-A","ESCRIBANO-A,2009"
32991514,1992,"SEABRIGHT-M","SEABRIGHT-M,1992"
32993493,2005,"GOMES-F","GOMES-F,2005"
32994603,1980,"ZAJONC-R","ZAJONC-R,1980"
32996272,2002,"LIEN-D","LIEN-D,2002"
32997341,1992,"GLOSTEN-L","GLOSTEN-L,1992"
32998330,2007,"ANDERSEN-T","ANDERSEN-T,2007"
32999179,1993,"QUAH-D","QUAH-D,1993"
33001124,1979,"WILLIAMSON-O","WILLIAMSON-O,1979"
33003963,2006,"KIM-T","KIM-T,2006"
33004037,1990,"OSBORN-R","OSBORN-R,1990"
33004659,2006,"DUSHNITSKY-G","DUSHNITSKY-G,2006"
33005239,2002,"GERTLER-P","GERTLER-P,2002"
33005757,2005,"HUMMELS-D","HUMMELS-D,2005"
33005781,2000,"MORDUCH-J","MORDUCH-J,2000"
33006190,1987,"BULL-C","BULL-C,1987"
33006205,2006,"GABAIX-X","GABAIX-X,2006"
33009674,1987,"SKLIVAS-S","SKLIVAS-S,1987"
33014766,1985,"KORMENDI-R","KORMENDI-R,1985"
33015289,1995,"ZAHRA-S","ZAHRA-S,1995"
33018217,1997,"SAKAKIBARA-M","SAKAKIBARA-M,1997"
33019675,1998,"ROBERTSON-T","ROBERTSON-T,1998"
33019727,2001,"VICEIRA-L","VICEIRA-L,2001"
33020065,1996,"GUEDES-J","GUEDES-J,1996"
33021853,2010,"ELUL-R","ELUL-R,2010"
33023125,1997,"DEMELLO-L","DEMELLO-L,1997"
33023562,2006,"REIS-R","REIS-R,2006"
33023613,2002,"ROPER-S","ROPER-S,2002"
33025980,2001,"CINER-C","CINER-C,2001"
33031268,2008,"ANG-J","ANG-J,2008"
33033327,2012,"EDDLESTON-K","EDDLESTON-K,2012"
33033401,2006,"ATTIG-N","ATTIG-N,2006"
33038239,1995,"FRANKEL-J","FRANKEL-J,1995"
33040243,1997,"LAM-A","LAM-A,1997"
33040810,1998,"FRANK-M","FRANK-M,1998"
33040889,2004,"DESAI-M","DESAI-M,2004"
33041680,2005,"ANDERSEN-T","ANDERSEN-T,2005"
33045040,2001,"BASILE-R","BASILE-R,2001"
33045716,2006,"YAN-A","YAN-A,2006"
33045720,2005,"CORBETT-A","CORBETT-A,2005"
33047005,1990,"SHANKEN-J","SHANKEN-J,1990"
33050461,2010,"CIFARELLI-G","CIFARELLI-G,2010"
33050552,1976,"GROSSMAN-S","GROSSMAN-S,1976"
33052835,2002,"DENNIS-P","DENNIS-P,2002"
33053003,2002,"GELB-D","GELB-D,2002"
33054639,2007,"BELL-G","BELL-G,2007"
33054842,2010,"GAO-G","GAO-G,2010"
33057045,2001,"MORELLEC-E","MORELLEC-E,2001"
33058292,1997,"ZENGER-T","ZENGER-T,1997"
33059945,2004,"BENKERT-C","BENKERT-C,2004"
33061502,2004,"BARNDORFFNIELSEN-O","BARNDORFFNIELSEN-O,2004"
33061537,2000,"FOMBRUN-C","FOMBRUN-C,2000"
33061554,2000,"PEEK-J","PEEK-J,2000"
33063256,1987,"BEAMISH-P","BEAMISH-P,1987"
33064738,2010,"GEANAKOPLOS-J","GEANAKOPLOS-J,2010"
33065022,2005,"LEITNER-Y","LEITNER-Y,2005"
33068118,2009,"LEE-R","LEE-R,2009"
33069953,2003,"SCHEINKMAN-J","SCHEINKMAN-J,2003"
33071020,1994,"AUDRETSCH-D","AUDRETSCH-D,1994"
33071998,2006,"SIGUAW-J","SIGUAW-J,2006"
33072149,1998,"BAMBER-L","BAMBER-L,1998"
33072848,2002,"EATON-J","EATON-J,2002"
33073380,1997,"CHAN-S","CHAN-S,1997"
33074127,2001,"LUO-Y","LUO-Y,2001"
33076284,1979,"EDERINGTON-L","EDERINGTON-L,1979"
33076356,1994,"DEWATRIPONT-M","DEWATRIPONT-M,1994"
33076956,2004,"AMIN-K","AMIN-K,2004"
33077285,1998,"CUMMINS-J","CUMMINS-J,1998"
33079665,2000,"MYERS-S","MYERS-S,2000"
33080719,1999,"CHOI-I","CHOI-I,1999"
33081291,2013,"FLANNERY-M","FLANNERY-M,2013"
33084686,1977,"STIGLITZ-J","STIGLITZ-J,1977"
33086973,2006,"COLES-J","COLES-J,2006"
33088179,1991,"BRESNAHAN-T","BRESNAHAN-T,1991"
33088629,2007,"CZARNITZKI-D","CZARNITZKI-D,2007"
33088637,2000,"HUNG-M","HUNG-M,2000"
33091844,2004,"REUER-J","REUER-J,2004"
33094693,2005,"CHENG-Q","CHENG-Q,2005"
33095460,2000,"HESTON-S","HESTON-S,2000"
33096897,2009,"BROCKMAN-P","BROCKMAN-P,2009"
33100008,1997,"DEGENNARO-R","DEGENNARO-R,1997"
33100398,2000,"DEJONG-F","DEJONG-F,2000"
33103407,2006,"DYNAN-K","DYNAN-K,2006"
33103868,1983,"GARMAN-M","GARMAN-M,1983"
33104709,2005,"JIN-H","JIN-H,2005"
33104724,1998,"STYLES-C","STYLES-C,1998"
33107316,1997,"SCHMIDT-K","SCHMIDT-K,1997"
33107668,1998,"INKPEN-A","INKPEN-A,1998"
33110706,2008,"LI-Y","LI-Y,2008"
33111029,1995,"MILLER-A","MILLER-A,1995"
33111927,1996,"ATUAHENEGIMA-K","ATUAHENEGIMA-K,1996"
33113744,2003,"GODE-D","GODE-D,2003"
33113849,2009,"HIRSHLEIFER-D","HIRSHLEIFER-D,2009"
33115566,1981,"LINDENBERG-E","LINDENBERG-E,1981"
33115608,2001,"BELL-T","BELL-T,2001"
33115774,2007,"HUGHES-J","HUGHES-J,2007"
33118541,2001,"MARSTON-R","MARSTON-R,2001"
33119646,1997,"KIM-K","KIM-K,1997"
33120176,2004,"CORLEY-K","CORLEY-K,2004"
33123145,1986,"MIKKELSON-W","MIKKELSON-W,1986"
33124665,1994,"LEE-S","LEE-S,1994"
33125088,2003,"MEMMEL-C","MEMMEL-C,2003"
33125302,2012,"REBOREDO-J","REBOREDO-J,2012"
33125330,2005,"GIRMA-S","GIRMA-S,2005"
33125365,2008,"RUGMAN-A","RUGMAN-A,2008"
33126740,2002,"BURGELMAN-R","BURGELMAN-R,2002"
33127630,2000,"FEHR-E","FEHR-E,2000"
33128532,2010,"MINICHILLI-A","MINICHILLI-A,2010"
33131465,2003,"KORAJCZYK-R","KORAJCZYK-R,2003"
33132843,2003,"GROSSMAN-G","GROSSMAN-G,2003"
33132951,1998,"KIM-W","KIM-W,1998"
33133230,2006,"MCWILLIAMS-A","MCWILLIAMS-A,2006"
33134721,2003,"BROWN-S","BROWN-S,2003"
33134893,2004,"FAMA-E","FAMA-E,2004"
33135678,2009,"KIMBROUGH-M","KIMBROUGH-M,2009"
33137443,1996,"SAREL-M","SAREL-M,1996"
33138184,2006,"CUERVOCAZURRA-A","CUERVOCAZURRA-A,2006"
33139147,1971,"LEVINSON-H","LEVINSON-H,1971"
33139617,2010,"ROUTLEDGE-B","ROUTLEDGE-B,2010"
33139922,2008,"LAGES-L","LAGES-L,2008"
33140480,2005,"KOCHERLAKOTA-N","KOCHERLAKOTA-N,2005"
33141934,2010,"CASTELLUCCI-F","CASTELLUCCI-F,2010"
33143004,2012,"CHRISMAN-J","CHRISMAN-J,2012"
33143052,2004,"HEATHCOTE-J","HEATHCOTE-J,2004"
33143086,2010,"CHAVA-S","CHAVA-S,2010"
33143633,1998,"BRUDERL-J","BRUDERL-J,1998"
33143680,1997,"GINARTE-J","GINARTE-J,1997"
33144647,2003,"PUJARI-D","PUJARI-D,2003"
33146144,1990,"POWELL-W","POWELL-W,1990"
33148403,2003,"SHESHINSKI-E","SHESHINSKI-E,2003"
33148532,1982,"BARON-D","BARON-D,1982"
33149761,2001,"DAILY-B","DAILY-B,2001"
33150825,2009,"GREVE-H","GREVE-H,2009"
33152515,2003,"SARMA-M","SARMA-M,2003"
33153892,2003,"BUSENITZ-L","BUSENITZ-L,2003"
33155542,1990,"JOHANSEN-S","JOHANSEN-S,1990"
33155581,1977,"WARNER-J","WARNER-J,1977"
33155851,1990,"ABEL-A","ABEL-A,1990"
33156568,2006,"CHORDIA-T","CHORDIA-T,2006"
33157811,2003,"VANPRAAG-C","VANPRAAG-C,2003"
33159821,1995,"DURLAUF-S","DURLAUF-S,1995"
33162182,1999,"WICKS-A","WICKS-A,1999"
33162784,2009,"HAMILTON-J","HAMILTON-J,2009"
33165961,2005,"ALLEN-F","ALLEN-F,2005"
33166153,2004,"COUGHENOUR-J","COUGHENOUR-J,2004"
33168062,2006,"CABRERA-A","CABRERA-A,2006"
33170999,2004,"LANGERAK-F","LANGERAK-F,2004"
33171549,2009,"SU-Z","SU-Z,2009"
33172074,2010,"TANG-D","TANG-D,2010"
33172224,1994,"BOLTON-P","BOLTON-P,1994"
33172296,2004,"DAHLQUIST-M","DAHLQUIST-M,2004"
33173350,2004,"DENIS-D","DENIS-D,2004"
33175016,2011,"AMITI-M","AMITI-M,2011"
33175926,1997,"SHUMWAY-T","SHUMWAY-T,1997"
33176847,2011,"EICHER-T","EICHER-T,2011"
33181666,2003,"BERTHELOT-S","BERTHELOT-S,2003"
33181696,1990,"COVIN-J","COVIN-J,1990"
33181704,2007,"SRIVASTAVA-S","SRIVASTAVA-S,2007"
33184042,2006,"CHEN-X","CHEN-X,2006"
33185831,2005,"ASHER-C","ASHER-C,2005"
33187596,2004,"REINHART-C","REINHART-C,2004"
33187789,1993,"PETERAF-M","PETERAF-M,1993"
33188199,2009,"CHRISTOFFERSEN-P","CHRISTOFFERSEN-P,2009"
33188309,2001,"FISCHBACHER-U","FISCHBACHER-U,2001"
33188465,2004,"CLARKE-J","CLARKE-J,2004"
33190692,2010,"NARAYAN-P","NARAYAN-P,2010"
33191045,2003,"GORG-H","GORG-H,2003"
33192621,2002,"MALMBERG-A","MALMBERG-A,2002"
33199468,1994,"DAILY-C","DAILY-C,1994"
33199604,2002,"HENNIGTHURAU-T","HENNIGTHURAU-T,2002"
33200218,2009,"CRISCUOLO-C","CRISCUOLO-C,2009"
33200608,1989,"VISCUSI-W","VISCUSI-W,1989"
33200610,1998,"CONYON-M","CONYON-M,1998"
33203293,2007,"TORNIKOSKI-E","TORNIKOSKI-E,2007"
33203634,2004,"NACHUM-L","NACHUM-L,2004"
33204667,2006,"INKPEN-A","INKPEN-A,2006"
33206849,2008,"EVANS-M","EVANS-M,2008"
33208504,2005,"BESLEY-T","BESLEY-T,2005"
33208654,2006,"BLAKE-D","BLAKE-D,2006"
33209945,2007,"MARTINEZ-J","MARTINEZ-J,2007"
33210766,2003,"NG-T","NG-T,2003"
33216470,2008,"BROUTHERS-K","BROUTHERS-K,2008"
33217057,2009,"MAKNI-R","MAKNI-R,2009"
33218788,2000,"WEI-S","WEI-S,2000"
33221210,2000,"ALVAREZ-F","ALVAREZ-F,2000"
33222597,2000,"ALLEN-F","ALLEN-F,2000"
33226424,2002,"TAYLOR-A","TAYLOR-A,2002"
33227005,2010,"CHEN-Q","CHEN-Q,2010"
33228129,1994,"NG-V","NG-V,1994"
33229797,2005,"FOUCAULT-T","FOUCAULT-T,2005"
33230379,2009,"RESICK-C","RESICK-C,2009"
33230880,2008,"MELITZ-M","MELITZ-M,2008"
33231128,2003,"MCGUIRE-J","MCGUIRE-J,2003"
33232687,1994,"ANDREWS-D","ANDREWS-D,1994"
33232768,2007,"CHETTY-S","CHETTY-S,2007"
33233704,2009,"VERHOEF-P","VERHOEF-P,2009"
33238045,1997,"FLEMING-M","FLEMING-M,1997"
33238971,2006,"HAYN-C","HAYN-C,2006"
33239676,2002,"ROGERS-D","ROGERS-D,2002"
33241401,1980,"TONG-H","TONG-H,1980"
33242109,2010,"FABBRI-D","FABBRI-D,2010"
33244138,2011,"EDMANS-A","EDMANS-A,2011"
33244331,2002,"DACIN-M","DACIN-M,2002"
33245519,2004,"FAUREGRIMAUD-A","FAUREGRIMAUD-A,2004"
33248135,2009,"BENITO-G","BENITO-G,2009"
33248566,1999,"STULZ-R","STULZ-R,1999"
33251475,2008,"KOH-K","KOH-K,2008"
33252296,2010,"BERNARD-A","BERNARD-A,2010"
33253917,2008,"CHORDIA-T","CHORDIA-T,2008"
33254344,2004,"TIAN-Y","TIAN-Y,2004"
33257208,2000,"REUER-J","REUER-J,2000"
33258084,2002,"SHANE-S","SHANE-S,2002"
33258700,2011,"CHEN-C","CHEN-C,2011"
33259966,1991,"KOBRIN-S","KOBRIN-S,1991"
33262527,1997,"KRISHNAN-J","KRISHNAN-J,1997"
33264362,2006,"HARZING-A","HARZING-A,2006"
33267590,2007,"ECHAMBADI-R","ECHAMBADI-R,2007"
33269574,2010,"CROSSAN-M","CROSSAN-M,2010"
33270737,1991,"CHAGANTI-R","CHAGANTI-R,1991"
33271435,2008,"GUNER-N","GUNER-N,2008"
33272218,1998,"CARLETON-W","CARLETON-W,1998"
33272575,2004,"RICHARDSON-S","RICHARDSON-S,2004"
33274537,2010,"DISTEFANO-G","DISTEFANO-G,2010"
33275327,1990,"FIEGENBAUM-A","FIEGENBAUM-A,1990"
33279326,2012,"GULATI-R","GULATI-R,2012"
33280639,2007,"DITTRICH-K","DITTRICH-K,2007"
33280945,2006,"CHARUMILIND-C","CHARUMILIND-C,2006"
33280961,1993,"MURPHY-K","MURPHY-K,1993"
33281947,2010,"CARLSON-M","CARLSON-M,2010"
33284317,2006,"BOEHME-R","BOEHME-R,2006"
33285487,2008,"TETLOCK-P","TETLOCK-P,2008"
33286346,1996,"SCHIANTARELLI-F","SCHIANTARELLI-F,1996"
33287111,2011,"SRIVASTAVA-M","SRIVASTAVA-M,2011"
33287919,1995,"REDIKER-K","REDIKER-K,1995"
33288297,1995,"SUCHMAN-M","SUCHMAN-M,1995"
33289543,2005,"FERRARO-F","FERRARO-F,2005"
33289711,1991,"SCHIPPER-K","SCHIPPER-K,1991"
33294481,2010,"LAGOS-R","LAGOS-R,2010"
33295212,1997,"ERIKSSON-K","ERIKSSON-K,1997"
33296764,1992,"KANDEL-E","KANDEL-E,1992"
33297299,2007,"DAS-S","DAS-S,2007"
33297525,1994,"FARE-R","FARE-R,1994"
33297542,2009,"PURANAM-P","PURANAM-P,2009"
33298305,1996,"FLOOD-R","FLOOD-R,1996"
33298681,2005,"DUGUET-E","DUGUET-E,2005"
33302494,1991,"CAMPBELL-J","CAMPBELL-J,1991"
33303776,1993,"BARRO-R","BARRO-R,1993"
33307083,1960,"GOULDNER-A","GOULDNER-A,1960"
33307973,1988,"DYER-W","DYER-W,1988"
33308299,1998,"CHUI-A","CHUI-A,1998"
33308598,2001,"HADLOCK-C","HADLOCK-C,2001"
33309007,2003,"COMTE-F","COMTE-F,2003"
33309482,2009,"RUA-A","RUA-A,2009"
33313243,1992,"EISENHARDT-K","EISENHARDT-K,1992"
33315218,1995,"HINKIN-T","HINKIN-T,1995"
33315354,1987,"FRANCIS-J","FRANCIS-J,1987"
33316519,1983,"PALMER-D","PALMER-D,1983"
33319299,1995,"IKENBERRY-D","IKENBERRY-D,1995"
33319371,2000,"JAP-S","JAP-S,2000"
33320592,2010,"JEPPESEN-L","JEPPESEN-L,2010"
33321657,2006,"AUDIA-P","AUDIA-P,2006"
33323602,2005,"LICHT-A","LICHT-A,2005"
33323743,2005,"CARRIONISILVESTRE-J","CARRIONISILVESTRE-J,2005"
33324435,2004,"HURST-E","HURST-E,2004"
33325206,1999,"KROSZNER-R","KROSZNER-R,1999"
33328444,2000,"DENG-Y","DENG-Y,2000"
33329084,2009,"HOLCOMB-T","HOLCOMB-T,2009"
33329427,1962,"EDWARDS-W","EDWARDS-W,1962"
33331414,2003,"GOMEZMEJIA-L","GOMEZMEJIA-L,2003"
33332250,2003,"WEERAWARDENA-J","WEERAWARDENA-J,2003"
33332543,2003,"ENG-L","ENG-L,2003"
33332653,2009,"BARBER-B","BARBER-B,2009"
33333617,2005,"CHENHALL-R","CHENHALL-R,2005"
33338785,2009,"BRUNNERMEIER-M","BRUNNERMEIER-M,2009"
33339386,1994,"SULLIVAN-D","SULLIVAN-D,1994"
33339969,2000,"KIM-E","KIM-E,2000"
33340251,2000,"TOSI-H","TOSI-H,2000"
33340651,1994,"AGARWAL-S","AGARWAL-S,1994"
33342772,2008,"PESENDORFER-M","PESENDORFER-M,2008"
33343651,1995,"KANDEL-S","KANDEL-S,1995"
33345147,2002,"MOEN-O","MOEN-O,2002"
33347976,1998,"EISENBERG-T","EISENBERG-T,1998"
33348490,1998,"BROCK-W","BROCK-W,1998"
33349054,2011,"CAI-H","CAI-H,2011"
33350150,1994,"PURI-M","PURI-M,1994"
33350152,1997,"BRENNAN-M","BRENNAN-M,1997"
33352114,2005,"ENGEL-C","ENGEL-C,2005"
33352630,2004,"RHODESKROPF-M","RHODESKROPF-M,2004"
33357130,2007,"LI-P","LI-P,2007"
33357809,1987,"HWANG-K","HWANG-K,1987"
33361129,2004,"LEE-S","LEE-S,2004"
33361651,2009,"MARX-M","MARX-M,2009"
33361715,1994,"KLEIN-K","KLEIN-K,1994"
33362549,1972,"ZAND-D","ZAND-D,1972"
33362896,1993,"CHEN-K","CHEN-K,1993"
33365270,2011,"JORDA-O","JORDA-O,2011"
33368073,2010,"GOMPERS-P","GOMPERS-P,2010"
33369107,1996,"TAGIURI-R","TAGIURI-R,1996"
33370348,2010,"PACHE-A","PACHE-A,2010"
33370501,2008,"KHESSINA-O","KHESSINA-O,2008"
33370567,1999,"PINDYCK-R","PINDYCK-R,1999"
33371242,2003,"KEEFER-P","KEEFER-P,2003"
33371669,1995,"NOLDEKE-G","NOLDEKE-G,1995"
33371846,1990,"BERGER-A","BERGER-A,1990"
33374663,1991,"PEARCE-J","PEARCE-J,1991"
33375176,2006,"BARON-D","BARON-D,2006"
33376780,2000,"ERRUNZA-V","ERRUNZA-V,2000"
33376917,2003,"ABARBANELL-J","ABARBANELL-J,2003"
33377060,1998,"AMANO-R","AMANO-R,1998"
33378034,1996,"KRAATZ-M","KRAATZ-M,1996"
33378503,2012,"CHUA-J","CHUA-J,2012"
33378645,2006,"ERCEG-C","ERCEG-C,2006"
33380476,2004,"BANERJEE-A","BANERJEE-A,2004"
33380550,2002,"COHEN-R","COHEN-R,2002"
33384823,2004,"CARPENTER-M","CARPENTER-M,2004"
33384946,2001,"LIE-E","LIE-E,2001"
33385293,1999,"GOLDREYER-E","GOLDREYER-E,1999"
33386415,2006,"CHETTY-S","CHETTY-S,2006"
33387442,1996,"CAPON-N","CAPON-N,1996"
33393612,2008,"BEETSMA-R","BEETSMA-R,2008"
33396460,1970,"JENSEN-M","JENSEN-M,1970"
33397818,1997,"KOPUT-K","KOPUT-K,1997"
33398417,1996,"KLETTE-T","KLETTE-T,1996"
33398990,1996,"BELLIVEAU-M","BELLIVEAU-M,1996"
33402160,2006,"COTTER-J","COTTER-J,2006"
33403156,2007,"GOERZEN-A","GOERZEN-A,2007"
33406358,1996,"JOHNSON-J","JOHNSON-J,1996"
33406983,2005,"DUFWENBERG-M","DUFWENBERG-M,2005"
33407182,2006,"MICCO-A","MICCO-A,2006"
33408256,1995,"OCASIO-W","OCASIO-W,1995"
33409810,2005,"HAUNER-D","HAUNER-D,2005"
33410114,2002,"ERICKSON-T","ERICKSON-T,2002"
33410704,1988,"SHARFMAN-M","SHARFMAN-M,1988"
33410775,2004,"DAVIDSON-W","DAVIDSON-W,2004"
33411749,1994,"KILDUFF-M","KILDUFF-M,1994"
33413047,2006,"BEATTY-A","BEATTY-A,2006"
33413327,2001,"HUNDLEY-G","HUNDLEY-G,2001"
33415427,2002,"BATT-R","BATT-R,2002"
33417428,1997,"DENIS-D","DENIS-D,1997"
33418754,2007,"KOELLINGER-P","KOELLINGER-P,2007"
33421639,2007,"PERRON-P","PERRON-P,2007"
33421918,2010,"COGAN-J","COGAN-J,2010"
33422006,2001,"ANDRADE-G","ANDRADE-G,2001"
33422676,2003,"PETERSEN-K","PETERSEN-K,2003"
33423499,1985,"WIDAMAN-K","WIDAMAN-K,1985"
33423572,2009,"ZAHEER-A","ZAHEER-A,2009"
33424148,2013,"ASNESS-C","ASNESS-C,2013"
33424472,2001,"KOTHARI-S","KOTHARI-S,2001"
33426957,2000,"ALESINA-A","ALESINA-A,2000"
33427134,2006,"MUELLER-P","MUELLER-P,2006"
33428510,2007,"PRIEM-R","PRIEM-R,2007"
33429015,1998,"MARTIN-X","MARTIN-X,1998"
33429062,2006,"OLIVEIRA-B","OLIVEIRA-B,2006"
33429243,1992,"PESARAN-M","PESARAN-M,1992"
33431045,1988,"LAKONISHOK-J","LAKONISHOK-J,1988"
33431380,1985,"PAKES-A","PAKES-A,1985"
33431416,2002,"BROCKMAN-P","BROCKMAN-P,2002"
33434083,2009,"RAMMER-C","RAMMER-C,2009"
33434359,2005,"KUMAR-M","KUMAR-M,2005"
33436293,2001,"VERMEULEN-F","VERMEULEN-F,2001"
33437122,1999,"ROSA-J","ROSA-J,1999"
33440894,2004,"FOLTA-T","FOLTA-T,2004"
33443490,1998,"SCHILLING-M","SCHILLING-M,1998"
33444386,2003,"WRIGHT-P","WRIGHT-P,2003"
33444505,2001,"WINTER-S","WINTER-S,2001"
33454770,1991,"FERSON-W","FERSON-W,1991"
33456518,2005,"CASSIMAN-B","CASSIMAN-B,2005"
33459084,2007,"DEVERS-C","DEVERS-C,2007"
33460856,1965,"MANNE-H","MANNE-H,1965"
33461427,2008,"ZELLWEGER-T","ZELLWEGER-T,2008"
33461770,2003,"SIMS-C","SIMS-C,2003"
33462633,1977,"ZUCKER-L","ZUCKER-L,1977"
33464622,2002,"CHRISTOFFERSEN-S","CHRISTOFFERSEN-S,2002"
33466070,1991,"STEIN-E","STEIN-E,1991"
33468827,2004,"BESLEY-T","BESLEY-T,2004"
33468906,1993,"FAMA-E","FAMA-E,1993"
33470178,1991,"CHUNG-T","CHUNG-T,1991"
33470632,1994,"HOSKISSON-R","HOSKISSON-R,1994"
33470884,2005,"ALMAZAN-A","ALMAZAN-A,2005"
33470992,2004,"GEDAJLOVIC-E","GEDAJLOVIC-E,2004"
33470998,2002,"DWYER-P","DWYER-P,2002"
33471642,1988,"NORTON-S","NORTON-S,1988"
33472325,1977,"INGERSOLL-J","INGERSOLL-J,1977"
33473156,1990,"MARSDEN-P","MARSDEN-P,1990"
